ID,OBJECTID,TRACTCE10,geoid10,commarea,Shape_Leng,Shape_Area,PDENS14,CarC14P,CAR,NOCAR,CTA14P,CTA,CmTm14,Undr514P,Wht14P,WHT50PCT,Wht,Blk14P,BLCK50PCT,Blk,Hisp14P,HISP50PCT,Hisp,Pop2014,MEANMI_14,FACHANGE,PCRIMERT15,VCRIMERT15,COI_ct,HIS_ct,YEARS_LOST,YPLL_rate,ForclRt,EP_PCI,EP_MUNIT,EP_GROUPQ,SSWS2USE,SchHP_Mi,BrownF_Mi,MEANMI_07,MEANMI_11,EP_MINRTY,Ovr6514P,EP_AGE17,EP_DISABL,EP_NOHSDP,EP_LIMENG,EP_SNGPNT,Pov14,PerCap14,Unemp14,EP_UNINSUR,EP_CROWD,EP_NOVEH,ChldPvt14,HealthLit,FORCLRISK,COORD_X,COORD_Y,C_X,C_Y,districtno,district,region,regionno
"660","670","081700",17031081700.00000,8.00000000000000,9058.38700113000,3999596.6308000,0.090184100000000,19.60000000000000,"0","1",21.00000000000000,"0",28.40000000000000,6.60000000000000,65.59999999999999,"1","1",3.80000000000000,"0","0",17.00000000000000,"0","0","3607",0.176900000000000,0.000000000000000,0.125600000000000,0.059100000000000,0.640400000000000,13.27580000000000,"385",2514.69630000000,3.99000000000000,"74462","91",0.00000000000000,99.00000000000000,0.511955000000000,0.603020400000000,0.176900000000000,0.176900000000000,38.50000000000000,3.30000000000000,6.90000000000000,3.50000000000000,2.30000000000000,"1",1.10000000000000,0.00000000000000,"74462",6.70000000000000,6.30000000000000,3.20000000000000,51.00000000000000,0.00000000000000,230.8800000000000,2.91000000000000,1175.239570509460,1904.039755873568,1175239.570509460,1904039.755873568,"4",Central,Central,"1"
"661","671","251300",17031251300.00000,25.00000000000000,10607.65890070000,7033845.4580500,0.067317400000000,46.80000000000000,"0","1",31.30000000000000,"0",39.00000000000000,4.50000000000000,3.70000000000000,"0","0",92.59999999999999,"1","1",6.30000000000000,"0","0","4735",1.130400000000000,0.048000000000000,0.027200000000000,0.045000000000000,-0.591400000000000,51.92360000000000,"2156",9100.88640000000,11.30000000000000,"15340","2",0.80000000000000,70.80000000000000,1.020532300000000,1.678372800000000,1.178400000000000,1.171600000000000,99.09999999999999,13.40000000000000,21.10000000000000,19.50000000000000,25.10000000000000,"1",18.70000000000000,23.90000000000000,"15340",24.00000000000000,20.70000000000000,7.70000000000000,39.90000000000000,48.30000000000000,219.2280000000000,46.36000000000000,1137.509949177288,1906.078825875058,1137509.949177288,1906078.825875058,"5",West Side,West,"4"
"662","672","251400",17031251400.00000,25.00000000000000,10875.55061700000,7326713.7449100,0.059330800000000,51.50000000000000,"1","0",32.20000000000000,"0",42.90000000000000,5.10000000000000,4.20000000000000,"0","0",94.70000000000000,"1","1",4.00000000000000,"0","0","4347",0.924200000000000,-0.139000000000000,0.028800000000000,0.059600000000000,-0.279300000000000,46.40120000000000,"1414",7451.91040000000,9.09000000000000,"15630","20",0.30000000000000,77.75000000000000,0.875204200000000,1.564301500000000,0.785200000000000,0.785200000000000,95.90000000000001,17.00000000000000,24.70000000000000,19.10000000000000,26.70000000000000,"0",18.40000000000000,24.80000000000000,"15630",20.60000000000000,16.50000000000000,2.60000000000000,36.40000000000000,43.70000000000000,221.6350000000000,34.08000000000000,1137.597507896558,1903.373012709633,1137597.507896557,1903373.012709632,"5",West Side,West,"4"
"663","673","251500",17031251500.00000,25.00000000000000,10921.50801330000,7346107.4460400,0.055594100000000,46.80000000000000,"0","1",39.70000000000000,"0",38.50000000000000,8.90000000000000,3.70000000000000,"0","0",93.59999999999999,"1","1",6.30000000000000,"0","0","4084",1.224400000000000,0.002000000000000,0.038700000000000,0.069300000000000,-0.530900000000000,55.95470000000000,"1661",7164.11470000000,11.68000000000000,"14210","20",1.90000000000000,75.50000000000000,1.378631200000000,1.070729400000000,1.226400000000000,1.222800000000000,98.30000000000000,8.00000000000000,27.00000000000000,21.20000000000000,24.30000000000000,"1",23.30000000000000,23.70000000000000,"14210",29.70000000000000,21.70000000000000,7.50000000000000,40.90000000000000,30.00000000000000,225.0050000000000,34.08000000000000,1140.260914708917,1903.431919865572,1140260.914708917,1903431.919865572,"5",West Side,West,"4"
"664","674","251900",17031251900.00000,25.00000000000000,10392.69386330000,6823271.1352100,0.087919700000000,43.40000000000000,"0","1",44.00000000000000,"0",36.20000000000000,10.40000000000000,1.40000000000000,"0","0",95.59999999999999,"1","1",3.50000000000000,"0","0","5999",0.803600000000000,0.000000000000000,0.032700000000000,0.074500000000000,-0.566800000000000,60.79960000000000,"2599",9343.87920000000,11.75000000000000,"10426","25",2.70000000000000,74.75000000000000,1.405914000000000,1.105200000000000,0.803600000000000,0.803600000000000,98.59999999999999,6.00000000000000,35.00000000000000,15.60000000000000,28.20000000000000,"0",35.00000000000000,43.50000000000000,"10426",35.30000000000000,23.70000000000000,13.60000000000000,48.80000000000000,62.20000000000000,228.7050000000000,34.08000000000000,1140.344438462947,1900.775110330683,1140344.438462947,1900775.110330683,"5",West Side,West,"4"
"665","675","260700",17031260700.00000,26.00000000000000,8002.28965878000,3542899.4246500,0.060600100000000,36.30000000000000,"0","1",56.30000000000000,"1",42.80000000000000,11.30000000000000,1.20000000000000,"0","0",89.30000000000000,"1","1",8.40000000000000,"0","0","2147",1.481300000000000,0.178300000000000,0.044700000000000,0.097300000000000,-0.705600000000000,54.61890000000000,"1031",10678.40500000000,11.70000000000000,"10593","5",0.00000000000000,73.00000000000000,3.024436400000000,0.525504300000000,1.659600000000000,1.481300000000000,98.80000000000000,8.10000000000000,34.30000000000000,22.90000000000000,28.00000000000000,"1",33.40000000000000,44.90000000000000,"10593",19.00000000000000,25.60000000000000,4.20000000000000,47.90000000000000,64.20000000000000,233.7050000000000,29.29000000000000,1149.105146249480,1898.370672623181,1149105.146249480,1898370.672623181,"5",West Side,West,"4"
"666","676","600900",17031600900.00000,60.00000000000000,10098.08226680000,4125039.0169900,0.088677900000000,55.90000000000000,"1","0",21.20000000000000,"0",29.50000000000000,7.30000000000000,47.60000000000000,"0","0",13.90000000000000,"0","0",27.00000000000000,"0","0","3658",0.832300000000000,0.015100000000000,0.021600000000000,0.022100000000000,0.290800000000000,36.67040000000000,"724",4080.02250000000,4.75000000000000,"22244","2",0.40000000000000,80.75000000000000,2.480631100000000,1.124748300000000,0.847400000000000,0.847400000000000,65.40000000000001,6.60000000000000,23.80000000000000,10.70000000000000,20.30000000000000,"12",11.10000000000000,16.00000000000000,"22244",11.60000000000000,26.30000000000000,4.30000000000000,27.90000000000000,19.90000000000000,254.2525000000000,7.18000000000000,1169.603074926743,1883.748325836881,1169603.074926743,1883748.325836882,"7",South Side,South,"3"
"667","677","611200",17031611200.00000,61.00000000000000,7963.56907491000,3520305.0782800,0.066471500000000,49.40000000000000,"0","1",29.90000000000000,"0",37.60000000000000,8.60000000000000,56.40000000000000,"1","1",22.50000000000000,"0","0",71.20000000000000,"1","1","2340",0.449800000000000,0.000000000000000,0.023500000000000,0.065400000000000,-0.592100000000000,60.69870000000000,"711",5105.92460000000,8.08000000000000,"9684","2",4.00000000000000,74.00000000000000,1.573780500000000,0.936462000000000,0.449800000000000,0.449800000000000,94.40000000000001,7.00000000000000,31.00000000000000,13.10000000000000,39.30000000000000,"19",22.80000000000000,39.90000000000000,"9684",29.00000000000000,29.00000000000000,8.10000000000000,35.50000000000000,60.70000000000000,252.1650000000000,24.49000000000000,1167.163162724684,1872.244099854195,1167163.162724684,1872244.099854195,"6",Southwest Side,South,"3"
"668","678","062400",17031062400.00000,6.00000000000000,5296.50688482000,1753881.1545600,0.092480600000000,29.90000000000000,"0","1",49.10000000000000,"0",34.30000000000000,9.30000000000000,92.70000000000000,"1","1",1.80000000000000,"0","0",5.20000000000000,"0","0","1622",0.214800000000000,0.000000000000000,0.025900000000000,0.003700000000000,0.638100000000000,14.71420000000000,"60",873.36240000000,1.70000000000000,"66425","16",0.00000000000000,97.00000000000000,0.434046300000000,2.481929800000000,0.214800000000000,0.214800000000000,11.40000000000000,6.90000000000000,17.90000000000000,4.00000000000000,2.80000000000000,"0",1.70000000000000,0.30000000000000,"66425",1.80000000000000,2.70000000000000,0.00000000000000,22.00000000000000,1.40000000000000,252.5400000000000,1.08000000000000,1165.727637700273,1921.998786389126,1165727.637700273,1921998.786389125,"2",North Side,North,"2"
"669","679","062800",17031062800.00000,6.00000000000000,7952.97635005000,3504921.2374700,0.108190700000000,36.70000000000000,"0","1",37.10000000000000,"0",35.50000000000000,9.00000000000000,88.80000000000000,"1","1",3.90000000000000,"0","0",8.60000000000000,"0","0","3792",0.468100000000000,0.000000000000000,0.020600000000000,0.005300000000000,0.594400000000000,17.65260000000000,"334",1926.73780000000,2.12000000000000,"66753","11",0.00000000000000,88.66666669999999,0.343026000000000,2.909472400000000,0.468100000000000,0.468100000000000,18.50000000000000,4.80000000000000,16.10000000000000,4.40000000000000,1.70000000000000,"0",0.50000000000000,1.20000000000000,"66753",4.00000000000000,5.30000000000000,1.10000000000000,17.90000000000000,2.60000000000000,263.4567000000000,1.08000000000000,1167.109730830685,1920.042815752596,1167109.730830685,1920042.815752596,"2",North Side,North,"2"
"670","680","062900",17031062900.00000,6.00000000000000,7949.96024404000,3506285.2277100,0.119100400000000,36.40000000000000,"0","1",43.50000000000000,"0",32.10000000000000,6.10000000000000,90.90000000000001,"1","1",0.30000000000000,"0","0",3.40000000000000,"0","0","4176",0.672100000000000,0.020400000000000,0.026800000000000,0.011500000000000,0.489600000000000,12.99470000000000,"239",1215.66630000000,2.40000000000000,"76326","21",0.00000000000000,93.33333330000001,0.289743200000000,3.072491100000000,0.692500000000000,0.692500000000000,12.10000000000000,3.50000000000000,9.00000000000000,4.50000000000000,1.40000000000000,"0",1.50000000000000,3.20000000000000,"76326",2.30000000000000,4.00000000000000,0.00000000000000,15.00000000000000,0.00000000000000,262.9633000000000,1.09000000000000,1168.430086175186,1920.081752210506,1168430.086175186,1920081.752210506,"2",North Side,North,"2"
"671","681","063000",17031063000.00000,6.00000000000000,7934.71858872000,3491361.0495500,0.087501700000000,25.10000000000000,"0","1",53.60000000000000,"1",27.80000000000000,4.00000000000000,84.90000000000001,"1","1",2.60000000000000,"0","0",9.40000000000000,"0","0","3055",0.470800000000000,0.243300000000000,0.070000000000000,0.038600000000000,0.442600000000000,17.69370000000000,"121",823.40930000000,1.98000000000000,"61154","43",1.10000000000000,96.66666669999999,0.446400000000000,3.268703500000000,0.714100000000000,0.714100000000000,22.00000000000000,2.10000000000000,7.20000000000000,2.00000000000000,1.50000000000000,"1",3.50000000000000,3.40000000000000,"61154",6.90000000000000,12.60000000000000,0.90000000000000,43.20000000000000,0.00000000000000,259.0867000000000,1.09000000000000,1169.749361469453,1920.118904797908,1169749.361469453,1920118.904797908,"2",North Side,North,"2"
"672","682","063100",17031063100.00000,6.00000000000000,5249.09735062000,1718235.9232300,0.139619900000000,23.00000000000000,"0","1",62.10000000000000,"1",33.60000000000000,5.90000000000000,84.59999999999999,"1","1",0.00000000000000,"0","0",7.80000000000000,"0","0","2399",0.414600000000000,0.095100000000000,0.034200000000000,0.011700000000000,0.629000000000000,16.94920000000000,"65",605.21420000000,2.11000000000000,"65666","50",0.20000000000000,97.50000000000000,0.533630600000000,3.334680700000000,0.509700000000000,0.509700000000000,20.80000000000000,1.00000000000000,10.50000000000000,1.50000000000000,0.20000000000000,"0",1.10000000000000,1.10000000000000,"65666",0.60000000000000,9.20000000000000,2.10000000000000,44.60000000000000,2.40000000000000,259.7750000000000,1.08000000000000,1171.044826835390,1920.829554912636,1171044.826835389,1920829.554912637,"2",North Side,North,"2"
"673","683","063200",17031063200.00000,6.00000000000000,13298.35860400000,8226631.1847400,0.079984100000000,21.60000000000000,"0","1",54.30000000000000,"1",33.00000000000000,2.90000000000000,80.40000000000001,"1","1",3.80000000000000,"0","0",2.70000000000000,"0","0","6580",0.479800000000000,0.130200000000000,0.010800000000000,0.002100000000000,0.645000000000000,21.26850000000000,"852",2957.81980000000,2.44000000000000,"64073","83",2.70000000000000,90.00000000000000,0.838052400000000,3.498447100000000,0.610000000000000,0.610000000000000,21.30000000000000,13.30000000000000,10.00000000000000,8.40000000000000,2.40000000000000,"2",2.10000000000000,9.10000000000000,"64073",5.10000000000000,7.30000000000000,0.40000000000000,44.60000000000000,13.90000000000000,256.9400000000000,1.08000000000000,1173.258849092226,1920.916951507544,1173258.849092226,1920916.951507544,"2",North Side,North,"2"
"674","684","063400",17031063400.00000,6.00000000000000,5166.94827775000,1709737.7499000,0.126218200000000,23.10000000000000,"0","1",55.10000000000000,"1",33.40000000000000,1.90000000000000,89.00000000000000,"1","1",4.30000000000000,"0","0",7.70000000000000,"0","0","2158",0.219300000000000,0.420500000000000,0.064900000000000,0.014400000000000,0.635200000000000,16.12520000000000,"62",573.80840000000,2.93000000000000,"58992","39",0.00000000000000,99.00000000000000,0.623096200000000,3.362605100000000,0.639800000000000,0.639800000000000,18.70000000000000,2.90000000000000,4.00000000000000,4.90000000000000,1.50000000000000,"0",0.60000000000000,0.00000000000000,"58992",3.70000000000000,8.90000000000000,0.70000000000000,37.10000000000000,0.00000000000000,261.3400000000000,1.08000000000000,1171.068761455785,1919.527870926073,1171068.761455785,1919527.870926073,"2",North Side,North,"2"
"675","685","271500",17031271500.00000,27.00000000000000,5298.73597281000,1752600.6735700,0.073376700000000,45.10000000000000,"0","1",40.60000000000000,"0",35.90000000000000,5.00000000000000,1.60000000000000,"0","0",96.30000000000000,"1","1",1.40000000000000,"0","0","1286",0.485800000000000,0.152800000000000,0.024900000000000,0.060700000000000,-0.429800000000000,47.05210000000000,"451",6651.91740000000,8.73000000000000,"11004","7",0.00000000000000,66.00000000000000,2.414119500000000,0.448690100000000,0.638600000000000,0.485800000000000,98.40000000000001,9.90000000000000,27.60000000000000,15.60000000000000,20.10000000000000,"0",13.50000000000000,48.60000000000000,"11004",20.40000000000000,20.60000000000000,6.00000000000000,36.00000000000000,59.40000000000000,226.8800000000000,29.29000000000000,1153.160463424582,1896.479054549100,1153160.463424582,1896479.054549100,"5",West Side,West,"4"
"676","686","611600",17031611600.00000,61.00000000000000,7870.31027888000,3392158.2016900,0.045074500000000,55.30000000000000,"1","0",22.90000000000000,"0",38.40000000000000,9.00000000000000,24.20000000000000,"0","0",64.09999999999999,"1","1",35.90000000000000,"0","0","1529",0.834600000000000,0.000000000000000,0.045800000000000,0.042500000000000,-1.242000000000000,63.17790000000000,"508",6434.45220000000,12.05000000000000,"10693","0",0.00000000000000,56.00000000000000,1.012026900000000,0.640619800000000,0.834600000000000,0.834600000000000,100.00000000000000,4.80000000000000,32.50000000000000,4.60000000000000,30.40000000000000,"17",26.80000000000000,24.70000000000000,"10693",48.10000000000000,30.10000000000000,8.90000000000000,31.60000000000000,47.60000000000000,251.2600000000000,24.49000000000000,1163.284609822308,1869.518048004948,1163284.609822308,1869518.048004948,"6",Southwest Side,South,"3"
"677","687","580800",17031580800.00000,58.00000000000000,5647.01607952000,1972787.6230200,0.084195600000000,59.70000000000000,"1","0",24.30000000000000,"0",40.10000000000000,12.20000000000000,69.80000000000000,"1","1",1.50000000000000,"0","0",92.09999999999999,"1","1","1661",0.715100000000000,0.000000000000000,0.029500000000000,0.020500000000000,-0.544300000000000,51.21120000000000,"419",4138.27160000000,7.59000000000000,"10393","0",0.00000000000000,65.00000000000000,1.951229200000000,0.334544300000000,0.715100000000000,0.715100000000000,93.40000000000001,4.00000000000000,35.90000000000000,6.90000000000000,42.50000000000000,"28",13.80000000000000,31.30000000000000,"10393",20.00000000000000,27.00000000000000,10.70000000000000,19.60000000000000,42.90000000000000,253.8600000000000,23.91000000000000,1160.550193361589,1874.097692221219,1160550.193361590,1874097.692221219,"6",Southwest Side,South,"3"
"678","688","600400",17031600400.00000,60.00000000000000,7961.23548110000,3522313.3518200,0.134797800000000,47.30000000000000,"0","1",19.00000000000000,"0",30.40000000000000,6.10000000000000,34.90000000000000,"0","0",0.40000000000000,"0","0",19.40000000000000,"0","0","4748",0.717600000000000,0.753900000000000,0.006900000000000,0.006700000000000,0.277000000000000,37.94000000000000,"649",3552.27150000000,4.85000000000000,"17184","5",0.00000000000000,87.00000000000000,2.282049200000000,0.865445500000000,1.471500000000000,1.471500000000000,77.80000000000000,10.20000000000000,18.40000000000000,10.20000000000000,28.20000000000000,"30",12.50000000000000,16.70000000000000,"17184",12.50000000000000,31.00000000000000,4.10000000000000,16.20000000000000,36.90000000000000,251.2033000000000,3.62000000000000,1172.102204693056,1885.666251050922,1172102.204693056,1885666.251050921,"7",South Side,South,"3"
